;;;;;;;;;;;;;Menge;RE Betrag;RE Betrag;VK
9592005384;11;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5) (rabattiert);M0140/0002343699_19E;0030/T7P00TST47;V.05921470.81.01;1653000578;01.03.2026;31.03.2026;STD;31,25;4.031,25;;129
9592005385;11;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5) (rabattiert);M0140/0002343699_19E;0030/T7P00TST47;V.05921470.81.01;1653000578;01.04.2026;30.04.2026;STD;24,75;3.192,75;;129
9592005386;11;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5) (rabattiert);M0140/0002343699_19E;0030/T7P00TST47;V.05921470.81.01;1653000578;01.05.2026;31.05.2026;STD;19;2.451,00;;129
9592005387;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002483781_19E;0030/T7P00TST47;V.05921470.81.01;1653000710;01.01.2026;31.01.2026;STD;21;3.274,11;;155,91
9592005388;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002483781_19E;0030/T7P00TST47;V.05921470.81.01;1653000710;01.02.2026;28.02.2026;STD;14,5;2.260,70;;155,91
9592005389;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002483781_19E;0030/T7P00TST47;V.05921470.81.01;1653000710;01.03.2026;31.03.2026;STD;12,5;1.948,88;;155,91
9592005390;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002483781_19E;0030/T7P00TST47;V.05921470.81.01;1653000710;01.04.2026;30.04.2026;STD;2;311,82;;155,91
9592005391;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481750_19E;0030/T7P00TST47;V.05921470.81.01;1653000711;01.04.2026;30.04.2026;STD;0,5;77,96;;155,92
9592005398;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.01.2026;31.01.2026;STD;68,75;10.718,81;;155,91
9592005398;20;3310289;MA 01 - BA 1;18.06.2026;IDM Spezialist (Pos.11.9);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.01.2026;31.01.2026;STD;83;11.763,59;;141,73
9592005398;30;3310289;MA 01 - BA 1;18.06.2026;PM (Pos.11.1);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.01.2026;31.01.2026;STD;42,5;7.529,73;;177,17
9592005400;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.02.2026;28.02.2026;STD;67;10.445,97;;155,91
9592005400;20;3310289;MA 01 - BA 1;18.06.2026;IDM Spezialist (Pos.11.9);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.02.2026;28.02.2026;STD;117,5;16.653,28;;141,73
9592005400;30;3310289;MA 01 - BA 1;18.06.2026;PM (Pos.11.1);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.02.2026;28.02.2026;STD;40;7.086,80;;177,17
9592005401;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.03.2026;31.03.2026;STD;79,5;12.394,85;;155,91
9592005401;20;3310289;MA 01 - BA 1;18.06.2026;IDM Spezialist (Pos.11.9);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.03.2026;31.03.2026;STD;252,25;35.751,39;;141,73
9592005402;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.04.2026;30.04.2026;STD;91,5;14.265,77;;155,91
9592005402;20;3310289;MA 01 - BA 1;18.06.2026;IDM Spezialist (Pos.11.9);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.04.2026;30.04.2026;STD;204,75;29.019,22;;141,73
9592005403;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.05.2026;31.05.2026;STD;84;13.096,44;;155,91
9592005403;20;3310289;MA 01 - BA 1;18.06.2026;IDM Spezialist (Pos.11.9);M0140/0002501732_19E;0030/T7P00TST47;V.05921470.81.01;1653000713;01.05.2026;31.05.2026;STD;127;17.999,71;;141,73
9592005411;10;3310289;MA 01 - BA 1;22.06.2026;Einsatz Sa.;M0140/0002520202_26Q;0030/T7P00TST47;V.05921470.81.01;1653000719;06.06.2026;06.06.2026;STD;1;311,82;;311,82
9592005411;20;3310289;MA 01 - BA 1;22.06.2026;Einsatz So.;M0140/0002520202_26Q;0030/T7P00TST47;V.05921470.81.01;1653000719;07.06.2026;07.06.2026;STD;1,75;545,69;;311,82
9592005411;30;3310289;MA 01 - BA 1;22.06.2026;Bereitschaft;M0140/0002520202_26Q;0030/T7P00TST47;V.05921470.81.01;1653000719;06.06.2026;07.06.2026;STD;13,25;516,49;;38,98
;;;;;;;;;;;;;;;;
